date,symbol,image_path,label_1d,label_5d,return_1d
2022-08-16,BTC-USD,data\charts\BTC_USD\20220816_0000.png,0,0,-0.01051
2022-08-17,BTC-USD,data\charts\BTC_USD\20220817_0000.png,0,0,-0.022915
2022-08-18,BTC-USD,data\charts\BTC_USD\20220818_0000.png,0,0,-0.005282
2022-08-19,BTC-USD,data\charts\BTC_USD\20220819_0000.png,0,1,-0.100599
2022-08-20,BTC-USD,data\charts\BTC_USD\20220820_0000.png,1,1,0.013819
2022-08-21,BTC-USD,data\charts\BTC_USD\20220821_0000.png,1,1,0.017389
2022-08-22,BTC-USD,data\charts\BTC_USD\20220822_0000.png,0,0,-0.006279
2022-08-23,BTC-USD,data\charts\BTC_USD\20220823_0000.png,1,0,0.006037
2022-08-24,BTC-USD,data\charts\BTC_USD\20220824_0000.png,0,0,-0.006181
2022-08-25,BTC-USD,data\charts\BTC_USD\20220825_0000.png,1,0,0.009623
2022-08-26,BTC-USD,data\charts\BTC_USD\20220826_0000.png,0,0,-0.062075
2022-08-27,BTC-USD,data\charts\BTC_USD\20220827_0000.png,0,1,-0.010774
2022-08-28,BTC-USD,data\charts\BTC_USD\20220828_0000.png,0,1,-0.021202
2022-08-29,BTC-USD,data\charts\BTC_USD\20220829_0000.png,1,0,0.034724
2022-08-30,BTC-USD,data\charts\BTC_USD\20220830_0000.png,0,1,-0.024691
2022-08-31,BTC-USD,data\charts\BTC_USD\20220831_0000.png,1,0,0.012778
2022-09-01,BTC-USD,data\charts\BTC_USD\20220901_0000.png,1,0,0.003859
2022-09-02,BTC-USD,data\charts\BTC_USD\20220902_0000.png,0,0,-0.007819
2022-09-03,BTC-USD,data\charts\BTC_USD\20220903_0000.png,0,0,-0.006895
2022-09-04,BTC-USD,data\charts\BTC_USD\20220904_0000.png,1,0,0.007797
2022-09-05,BTC-USD,data\charts\BTC_USD\20220905_0000.png,0,1,-0.008723
2022-09-06,BTC-USD,data\charts\BTC_USD\20220906_0000.png,0,1,-0.049197
2022-09-07,BTC-USD,data\charts\BTC_USD\20220907_0000.png,1,1,0.024029
2022-09-08,BTC-USD,data\charts\BTC_USD\20220908_0000.png,1,1,0.002048
2022-09-09,BTC-USD,data\charts\BTC_USD\20220909_0000.png,1,0,0.106122
2022-09-10,BTC-USD,data\charts\BTC_USD\20220910_0000.png,1,0,0.014002
2022-09-11,BTC-USD,data\charts\BTC_USD\20220911_0000.png,1,0,0.004092
2022-09-12,BTC-USD,data\charts\BTC_USD\20220912_0000.png,1,0,0.027617
2022-09-13,BTC-USD,data\charts\BTC_USD\20220913_0000.png,0,0,-0.0927
2022-09-14,BTC-USD,data\charts\BTC_USD\20220914_0000.png,0,0,-0.00274
2022-09-15,BTC-USD,data\charts\BTC_USD\20220915_0000.png,0,0,-0.026672
2022-09-16,BTC-USD,data\charts\BTC_USD\20220916_0000.png,1,0,0.003623
2022-09-17,BTC-USD,data\charts\BTC_USD\20220917_0000.png,1,0,0.017954
2022-09-18,BTC-USD,data\charts\BTC_USD\20220918_0000.png,0,0,-0.035179
2022-09-19,BTC-USD,data\charts\BTC_USD\20220919_0000.png,1,0,0.006417
2022-09-20,BTC-USD,data\charts\BTC_USD\20220920_0000.png,0,1,-0.033429
2022-09-21,BTC-USD,data\charts\BTC_USD\20220921_0000.png,0,1,-0.018178
2022-09-22,BTC-USD,data\charts\BTC_USD\20220922_0000.png,1,0,0.046699
2022-09-23,BTC-USD,data\charts\BTC_USD\20220923_0000.png,0,0,-0.005971
2022-09-24,BTC-USD,data\charts\BTC_USD\20220924_0000.png,0,1,-0.018688
2022-09-25,BTC-USD,data\charts\BTC_USD\20220925_0000.png,0,1,-0.007124
2022-09-26,BTC-USD,data\charts\BTC_USD\20220926_0000.png,1,1,0.022368
2022-09-27,BTC-USD,data\charts\BTC_USD\20220927_0000.png,0,1,-0.005833
2022-09-28,BTC-USD,data\charts\BTC_USD\20220928_0000.png,1,0,0.016544
2022-09-29,BTC-USD,data\charts\BTC_USD\20220929_0000.png,1,1,0.007532
2022-09-30,BTC-USD,data\charts\BTC_USD\20220930_0000.png,0,1,-0.007217
2022-10-01,BTC-USD,data\charts\BTC_USD\20221001_0000.png,0,1,-0.00616
2022-10-02,BTC-USD,data\charts\BTC_USD\20221002_0000.png,0,1,-0.013877
2022-10-03,BTC-USD,data\charts\BTC_USD\20221003_0000.png,1,0,0.030428
2022-10-04,BTC-USD,data\charts\BTC_USD\20221004_0000.png,1,0,0.036347
2022-10-05,BTC-USD,data\charts\BTC_USD\20221005_0000.png,0,0,-0.00866
2022-10-06,BTC-USD,data\charts\BTC_USD\20221006_0000.png,0,0,-0.010182
2022-10-07,BTC-USD,data\charts\BTC_USD\20221007_0000.png,0,0,-0.020475
2022-10-08,BTC-USD,data\charts\BTC_USD\20221008_0000.png,0,0,-0.006665
2022-10-09,BTC-USD,data\charts\BTC_USD\20221009_0000.png,1,0,0.001538
2022-10-10,BTC-USD,data\charts\BTC_USD\20221010_0000.png,0,1,-0.015681
2022-10-11,BTC-USD,data\charts\BTC_USD\20221011_0000.png,0,1,-0.004705
2022-10-12,BTC-USD,data\charts\BTC_USD\20221012_0000.png,1,1,0.005565
2022-10-13,BTC-USD,data\charts\BTC_USD\20221013_0000.png,1,1,0.011769
2022-10-14,BTC-USD,data\charts\BTC_USD\20221014_0000.png,0,1,-0.010176
2022-10-15,BTC-USD,data\charts\BTC_USD\20221015_0000.png,0,1,-0.006152
2022-10-16,BTC-USD,data\charts\BTC_USD\20221016_0000.png,1,0,0.010513
2022-10-17,BTC-USD,data\charts\BTC_USD\20221017_0000.png,1,0,0.01467
2022-10-18,BTC-USD,data\charts\BTC_USD\20221018_0000.png,0,0,-0.011066
2022-10-19,BTC-USD,data\charts\BTC_USD\20221019_0000.png,0,1,-0.010079
2022-10-20,BTC-USD,data\charts\BTC_USD\20221020_0000.png,0,1,-0.004483
2022-10-21,BTC-USD,data\charts\BTC_USD\20221021_0000.png,1,1,0.006231
2022-10-22,BTC-USD,data\charts\BTC_USD\20221022_0000.png,1,1,0.001863
2022-10-23,BTC-USD,data\charts\BTC_USD\20221023_0000.png,1,1,0.01868
2022-10-24,BTC-USD,data\charts\BTC_USD\20221024_0000.png,0,1,-0.011317
2022-10-25,BTC-USD,data\charts\BTC_USD\20221025_0000.png,1,1,0.038783
2022-10-26,BTC-USD,data\charts\BTC_USD\20221026_0000.png,1,0,0.033568
2022-10-27,BTC-USD,data\charts\BTC_USD\20221027_0000.png,0,1,-0.023331
2022-10-28,BTC-USD,data\charts\BTC_USD\20221028_0000.png,1,0,0.015258
2022-10-29,BTC-USD,data\charts\BTC_USD\20221029_0000.png,1,0,0.010834
2022-10-30,BTC-USD,data\charts\BTC_USD\20221030_0000.png,0,0,-0.008784
2022-10-31,BTC-USD,data\charts\BTC_USD\20221031_0000.png,0,1,-0.006776
2022-11-01,BTC-USD,data\charts\BTC_USD\20221101_0000.png,0,1,-0.000512
2022-11-02,BTC-USD,data\charts\BTC_USD\20221102_0000.png,0,1,-0.015903
2022-11-03,BTC-USD,data\charts\BTC_USD\20221103_0000.png,1,1,0.002504
2022-11-04,BTC-USD,data\charts\BTC_USD\20221104_0000.png,1,0,0.046375
2022-11-05,BTC-USD,data\charts\BTC_USD\20221105_0000.png,1,0,0.006406
2022-11-06,BTC-USD,data\charts\BTC_USD\20221106_0000.png,0,0,-0.016737
2022-11-07,BTC-USD,data\charts\BTC_USD\20221107_0000.png,0,0,-0.015467
2022-11-08,BTC-USD,data\charts\BTC_USD\20221108_0000.png,0,0,-0.100061
2022-11-09,BTC-USD,data\charts\BTC_USD\20221109_0000.png,0,1,-0.14349
2022-11-10,BTC-USD,data\charts\BTC_USD\20221110_0000.png,1,0,0.107425
2022-11-11,BTC-USD,data\charts\BTC_USD\20221111_0000.png,0,0,-0.031414
2022-11-12,BTC-USD,data\charts\BTC_USD\20221112_0000.png,0,0,-0.013802
2022-11-13,BTC-USD,data\charts\BTC_USD\20221113_0000.png,0,1,-0.026538
2022-11-14,BTC-USD,data\charts\BTC_USD\20221114_0000.png,1,1,0.016194
2022-11-15,BTC-USD,data\charts\BTC_USD\20221115_0000.png,1,0,0.016031
2022-11-16,BTC-USD,data\charts\BTC_USD\20221116_0000.png,0,0,-0.012744
2022-11-17,BTC-USD,data\charts\BTC_USD\20221117_0000.png,1,0,0.001085
2022-11-18,BTC-USD,data\charts\BTC_USD\20221118_0000.png,1,0,0.000615
2022-11-19,BTC-USD,data\charts\BTC_USD\20221119_0000.png,1,0,0.000825
2022-11-20,BTC-USD,data\charts\BTC_USD\20221120_0000.png,0,1,-0.025115
2022-11-21,BTC-USD,data\charts\BTC_USD\20221121_0000.png,0,1,-0.030969
2022-11-22,BTC-USD,data\charts\BTC_USD\20221122_0000.png,1,1,0.025494
2022-11-23,BTC-USD,data\charts\BTC_USD\20221123_0000.png,1,0,0.026
2022-11-24,BTC-USD,data\charts\BTC_USD\20221124_0000.png,0,0,-0.000376
2022-11-25,BTC-USD,data\charts\BTC_USD\20221125_0000.png,0,0,-0.004976
2022-11-26,BTC-USD,data\charts\BTC_USD\20221126_0000.png,0,1,-0.003484
2022-11-27,BTC-USD,data\charts\BTC_USD\20221127_0000.png,0,1,-0.001194
2022-11-28,BTC-USD,data\charts\BTC_USD\20221128_0000.png,0,1,-0.013822
2022-11-29,BTC-USD,data\charts\BTC_USD\20221129_0000.png,1,1,0.014038
2022-11-30,BTC-USD,data\charts\BTC_USD\20221130_0000.png,1,0,0.044
2022-12-01,BTC-USD,data\charts\BTC_USD\20221201_0000.png,0,1,-0.011733
2022-12-02,BTC-USD,data\charts\BTC_USD\20221202_0000.png,1,1,0.007163
2022-12-03,BTC-USD,data\charts\BTC_USD\20221203_0000.png,0,0,-0.010558
2022-12-04,BTC-USD,data\charts\BTC_USD\20221204_0000.png,1,1,0.013144
2022-12-05,BTC-USD,data\charts\BTC_USD\20221205_0000.png,0,1,-0.009087
2022-12-06,BTC-USD,data\charts\BTC_USD\20221206_0000.png,1,1,0.006756
2022-12-07,BTC-USD,data\charts\BTC_USD\20221207_0000.png,0,1,-0.014124
2022-12-08,BTC-USD,data\charts\BTC_USD\20221208_0000.png,1,0,0.022872
2022-12-09,BTC-USD,data\charts\BTC_USD\20221209_0000.png,0,1,-0.005821
2022-12-10,BTC-USD,data\charts\BTC_USD\20221210_0000.png,0,1,-0.000258
2022-12-11,BTC-USD,data\charts\BTC_USD\20221211_0000.png,0,1,-0.001432
2022-12-12,BTC-USD,data\charts\BTC_USD\20221212_0000.png,1,0,0.005978
2022-12-13,BTC-USD,data\charts\BTC_USD\20221213_0000.png,1,0,0.033411
2022-12-14,BTC-USD,data\charts\BTC_USD\20221214_0000.png,1,0,0.001931
2022-12-15,BTC-USD,data\charts\BTC_USD\20221215_0000.png,0,0,-0.025303
2022-12-16,BTC-USD,data\charts\BTC_USD\20221216_0000.png,0,1,-0.041312
2022-12-17,BTC-USD,data\charts\BTC_USD\20221217_0000.png,1,1,0.008867
2022-12-18,BTC-USD,data\charts\BTC_USD\20221218_0000.png,0,1,-0.00221
2022-12-19,BTC-USD,data\charts\BTC_USD\20221219_0000.png,0,1,-0.018994
2022-12-20,BTC-USD,data\charts\BTC_USD\20221220_0000.png,1,0,0.028384
2022-12-21,BTC-USD,data\charts\BTC_USD\20221221_0000.png,0,1,-0.005251
2022-12-22,BTC-USD,data\charts\BTC_USD\20221222_0000.png,1,1,0.000762
2022-12-23,BTC-USD,data\charts\BTC_USD\20221223_0000.png,0,0,-0.001984
2022-12-24,BTC-USD,data\charts\BTC_USD\20221224_0000.png,1,0,0.003025
2022-12-25,BTC-USD,data\charts\BTC_USD\20221225_0000.png,0,0,-0.000342
2022-12-26,BTC-USD,data\charts\BTC_USD\20221226_0000.png,1,0,0.00462
2022-12-27,BTC-USD,data\charts\BTC_USD\20221227_0000.png,0,0,-0.011976
2022-12-28,BTC-USD,data\charts\BTC_USD\20221228_0000.png,0,1,-0.009846
2022-12-29,BTC-USD,data\charts\BTC_USD\20221229_0000.png,1,1,0.005423
2022-12-30,BTC-USD,data\charts\BTC_USD\20221230_0000.png,0,1,-0.002389
2022-12-31,BTC-USD,data\charts\BTC_USD\20221231_0000.png,0,1,-0.003318
2023-01-01,BTC-USD,data\charts\BTC_USD\20230101_0000.png,1,1,0.004689
2023-01-02,BTC-USD,data\charts\BTC_USD\20230102_0000.png,1,1,0.003813
2023-01-03,BTC-USD,data\charts\BTC_USD\20230103_0000.png,0,1,-0.000516
2023-01-04,BTC-USD,data\charts\BTC_USD\20230104_0000.png,1,1,0.010994
2023-01-05,BTC-USD,data\charts\BTC_USD\20230105_0000.png,0,1,-0.001572
2023-01-06,BTC-USD,data\charts\BTC_USD\20230106_0000.png,1,1,0.006844
2023-01-07,BTC-USD,data\charts\BTC_USD\20230107_0000.png,1,1,0.000183
2023-01-08,BTC-USD,data\charts\BTC_USD\20230108_0000.png,1,1,0.008025
2023-01-09,BTC-USD,data\charts\BTC_USD\20230109_0000.png,1,1,0.006168
2023-01-10,BTC-USD,data\charts\BTC_USD\20230110_0000.png,1,1,0.014523
2023-01-11,BTC-USD,data\charts\BTC_USD\20230111_0000.png,1,1,0.028006
2023-01-12,BTC-USD,data\charts\BTC_USD\20230112_0000.png,1,1,0.052116
2023-01-13,BTC-USD,data\charts\BTC_USD\20230113_0000.png,1,1,0.055114
2023-01-14,BTC-USD,data\charts\BTC_USD\20230114_0000.png,1,0,0.053578
2023-01-15,BTC-USD,data\charts\BTC_USD\20230115_0000.png,0,1,-0.004553
2023-01-16,BTC-USD,data\charts\BTC_USD\20230116_0000.png,1,1,0.013833
2023-01-17,BTC-USD,data\charts\BTC_USD\20230117_0000.png,0,1,-0.000383
2023-01-18,BTC-USD,data\charts\BTC_USD\20230118_0000.png,0,1,-0.02234
2023-01-19,BTC-USD,data\charts\BTC_USD\20230119_0000.png,1,1,0.019238
2023-01-20,BTC-USD,data\charts\BTC_USD\20230120_0000.png,1,0,0.075391
2023-01-21,BTC-USD,data\charts\BTC_USD\20230121_0000.png,1,1,0.004457
2023-01-22,BTC-USD,data\charts\BTC_USD\20230122_0000.png,0,1,-0.002512
2023-01-23,BTC-USD,data\charts\BTC_USD\20230123_0000.png,1,1,0.00942
2023-01-24,BTC-USD,data\charts\BTC_USD\20230124_0000.png,0,1,-0.012992
2023-01-25,BTC-USD,data\charts\BTC_USD\20230125_0000.png,1,1,0.021266
2023-01-26,BTC-USD,data\charts\BTC_USD\20230126_0000.png,0,0,-0.00368
2023-01-27,BTC-USD,data\charts\BTC_USD\20230127_0000.png,1,1,0.001995
2023-01-28,BTC-USD,data\charts\BTC_USD\20230128_0000.png,0,1,-0.002064
2023-01-29,BTC-USD,data\charts\BTC_USD\20230129_0000.png,1,0,0.032281
2023-01-30,BTC-USD,data\charts\BTC_USD\20230130_0000.png,0,1,-0.039304
2023-01-31,BTC-USD,data\charts\BTC_USD\20230131_0000.png,1,1,0.013097
2023-02-01,BTC-USD,data\charts\BTC_USD\20230201_0000.png,1,0,0.025259
2023-02-02,BTC-USD,data\charts\BTC_USD\20230202_0000.png,0,0,-0.010618
2023-02-03,BTC-USD,data\charts\BTC_USD\20230203_0000.png,0,0,-0.000961
2023-02-04,BTC-USD,data\charts\BTC_USD\20230204_0000.png,0,0,-0.00501
2023-02-05,BTC-USD,data\charts\BTC_USD\20230205_0000.png,0,0,-0.016123
2023-02-06,BTC-USD,data\charts\BTC_USD\20230206_0000.png,0,0,-0.008519
2023-02-07,BTC-USD,data\charts\BTC_USD\20230207_0000.png,1,0,0.022152
2023-02-08,BTC-USD,data\charts\BTC_USD\20230208_0000.png,0,0,-0.013965
2023-02-09,BTC-USD,data\charts\BTC_USD\20230209_0000.png,0,0,-0.04884
2023-02-10,BTC-USD,data\charts\BTC_USD\20230210_0000.png,0,1,-0.007693
2023-02-11,BTC-USD,data\charts\BTC_USD\20230211_0000.png,1,1,0.010147
2023-02-12,BTC-USD,data\charts\BTC_USD\20230212_0000.png,0,1,-0.00378
2023-02-13,BTC-USD,data\charts\BTC_USD\20230213_0000.png,1,1,0.000913
2023-02-14,BTC-USD,data\charts\BTC_USD\20230214_0000.png,1,1,0.018924
2023-02-15,BTC-USD,data\charts\BTC_USD\20230215_0000.png,1,1,0.093923
2023-02-16,BTC-USD,data\charts\BTC_USD\20230216_0000.png,0,1,-0.028154
2023-02-17,BTC-USD,data\charts\BTC_USD\20230217_0000.png,1,0,0.039881
2023-02-18,BTC-USD,data\charts\BTC_USD\20230218_0000.png,1,0,0.003081
2023-02-19,BTC-USD,data\charts\BTC_USD\20230219_0000.png,0,0,-0.012728
2023-02-20,BTC-USD,data\charts\BTC_USD\20230220_0000.png,1,0,0.020615
2023-02-21,BTC-USD,data\charts\BTC_USD\20230221_0000.png,0,0,-0.01582
2023-02-22,BTC-USD,data\charts\BTC_USD\20230222_0000.png,0,0,-0.010129
2023-02-23,BTC-USD,data\charts\BTC_USD\20230223_0000.png,0,0,-0.009978
2023-02-24,BTC-USD,data\charts\BTC_USD\20230224_0000.png,0,0,-0.031292
2023-02-25,BTC-USD,data\charts\BTC_USD\20230225_0000.png,0,1,-0.000981
2023-02-26,BTC-USD,data\charts\BTC_USD\20230226_0000.png,1,0,0.016649
2023-02-27,BTC-USD,data\charts\BTC_USD\20230227_0000.png,0,0,-0.001627
2023-02-28,BTC-USD,data\charts\BTC_USD\20230228_0000.png,0,0,-0.015964
2023-03-01,BTC-USD,data\charts\BTC_USD\20230301_0000.png,1,0,0.021566
2023-03-02,BTC-USD,data\charts\BTC_USD\20230302_0000.png,0,0,-0.007235
2023-03-03,BTC-USD,data\charts\BTC_USD\20230303_0000.png,0,0,-0.047402
2023-03-04,BTC-USD,data\charts\BTC_USD\20230304_0000.png,0,0,-0.000417
2023-03-05,BTC-USD,data\charts\BTC_USD\20230305_0000.png,1,0,0.003676
2023-03-06,BTC-USD,data\charts\BTC_USD\20230306_0000.png,0,0,-0.000257
2023-03-07,BTC-USD,data\charts\BTC_USD\20230307_0000.png,0,0,-0.009362
2023-03-08,BTC-USD,data\charts\BTC_USD\20230308_0000.png,0,1,-0.022579
2023-03-09,BTC-USD,data\charts\BTC_USD\20230309_0000.png,0,1,-0.062393
2023-03-10,BTC-USD,data\charts\BTC_USD\20230310_0000.png,0,1,-0.008632
2023-03-11,BTC-USD,data\charts\BTC_USD\20230311_0000.png,1,1,0.022052
2023-03-12,BTC-USD,data\charts\BTC_USD\20230312_0000.png,1,1,0.07423
2023-03-13,BTC-USD,data\charts\BTC_USD\20230313_0000.png,1,1,0.091752
2023-03-14,BTC-USD,data\charts\BTC_USD\20230314_0000.png,1,1,0.022669
2023-03-15,BTC-USD,data\charts\BTC_USD\20230315_0000.png,0,1,-0.014956
2023-03-16,BTC-USD,data\charts\BTC_USD\20230316_0000.png,1,1,0.027766
2023-03-17,BTC-USD,data\charts\BTC_USD\20230317_0000.png,1,1,0.094646
2023-03-18,BTC-USD,data\charts\BTC_USD\20230318_0000.png,0,1,-0.016703
2023-03-19,BTC-USD,data\charts\BTC_USD\20230319_0000.png,1,1,0.039783
2023-03-20,BTC-USD,data\charts\BTC_USD\20230320_0000.png,0,0,-0.009681
2023-03-21,BTC-USD,data\charts\BTC_USD\20230321_0000.png,1,0,0.014714
2023-03-22,BTC-USD,data\charts\BTC_USD\20230322_0000.png,0,1,-0.03082
2023-03-23,BTC-USD,data\charts\BTC_USD\20230323_0000.png,1,0,0.037592
2023-03-24,BTC-USD,data\charts\BTC_USD\20230324_0000.png,0,0,-0.029671
2023-03-25,BTC-USD,data\charts\BTC_USD\20230325_0000.png,1,1,5.2e-05
2023-03-26,BTC-USD,data\charts\BTC_USD\20230326_0000.png,1,1,0.018172
2023-03-27,BTC-USD,data\charts\BTC_USD\20230327_0000.png,0,1,-0.030522
2023-03-28,BTC-USD,data\charts\BTC_USD\20230328_0000.png,1,1,0.004725
2023-03-29,BTC-USD,data\charts\BTC_USD\20230329_0000.png,1,0,0.039618
2023-03-30,BTC-USD,data\charts\BTC_USD\20230330_0000.png,0,0,-0.011107
2023-03-31,BTC-USD,data\charts\BTC_USD\20230331_0000.png,1,0,0.015871
2023-04-01,BTC-USD,data\charts\BTC_USD\20230401_0000.png,0,0,-0.002368
2023-04-02,BTC-USD,data\charts\BTC_USD\20230402_0000.png,0,0,-0.007452
2023-04-03,BTC-USD,data\charts\BTC_USD\20230403_0000.png,0,1,-0.014507
2023-04-04,BTC-USD,data\charts\BTC_USD\20230404_0000.png,1,0,0.013597
2023-04-05,BTC-USD,data\charts\BTC_USD\20230405_0000.png,1,1,0.000351
2023-04-06,BTC-USD,data\charts\BTC_USD\20230406_0000.png,0,1,-0.00475
2023-04-07,BTC-USD,data\charts\BTC_USD\20230407_0000.png,0,1,-0.004218
2023-04-08,BTC-USD,data\charts\BTC_USD\20230408_0000.png,1,1,0.000785
2023-04-09,BTC-USD,data\charts\BTC_USD\20230409_0000.png,1,1,0.013785
2023-04-10,BTC-USD,data\charts\BTC_USD\20230410_0000.png,1,1,0.046586
2023-04-11,BTC-USD,data\charts\BTC_USD\20230411_0000.png,1,1,0.01963
2023-04-12,BTC-USD,data\charts\BTC_USD\20230412_0000.png,0,1,-0.003175
2023-04-13,BTC-USD,data\charts\BTC_USD\20230413_0000.png,1,0,0.008627
2023-04-14,BTC-USD,data\charts\BTC_USD\20230414_0000.png,1,0,0.00285
2023-04-15,BTC-USD,data\charts\BTC_USD\20230415_0000.png,0,0,-0.005485
2023-04-16,BTC-USD,data\charts\BTC_USD\20230416_0000.png,0,0,-0.000104
2023-04-17,BTC-USD,data\charts\BTC_USD\20230417_0000.png,0,0,-0.028709
2023-04-18,BTC-USD,data\charts\BTC_USD\20230418_0000.png,1,0,0.032349
2023-04-19,BTC-USD,data\charts\BTC_USD\20230419_0000.png,0,0,-0.051809
2023-04-20,BTC-USD,data\charts\BTC_USD\20230420_0000.png,0,0,-0.020008
2023-04-21,BTC-USD,data\charts\BTC_USD\20230421_0000.png,0,1,-0.034309
2023-04-22,BTC-USD,data\charts\BTC_USD\20230422_0000.png,1,1,0.019819
2023-04-23,BTC-USD,data\charts\BTC_USD\20230423_0000.png,0,1,-0.008129
2023-04-24,BTC-USD,data\charts\BTC_USD\20230424_0000.png,0,1,-0.002394
2023-04-25,BTC-USD,data\charts\BTC_USD\20230425_0000.png,1,1,0.02842
2023-04-26,BTC-USD,data\charts\BTC_USD\20230426_0000.png,1,1,0.004066
2023-04-27,BTC-USD,data\charts\BTC_USD\20230427_0000.png,1,0,0.036981
2023-04-28,BTC-USD,data\charts\BTC_USD\20230428_0000.png,0,0,-0.00453
2023-04-29,BTC-USD,data\charts\BTC_USD\20230429_0000.png,0,0,-0.003128
2023-04-30,BTC-USD,data\charts\BTC_USD\20230430_0000.png,1,0,0.000695
2023-05-01,BTC-USD,data\charts\BTC_USD\20230501_0000.png,0,1,-0.040222
2023-05-02,BTC-USD,data\charts\BTC_USD\20230502_0000.png,1,1,0.020966
2023-05-03,BTC-USD,data\charts\BTC_USD\20230503_0000.png,1,0,0.011359
2023-05-04,BTC-USD,data\charts\BTC_USD\20230504_0000.png,0,0,-0.005468
2023-05-05,BTC-USD,data\charts\BTC_USD\20230505_0000.png,1,0,0.023803
2023-05-06,BTC-USD,data\charts\BTC_USD\20230506_0000.png,0,0,-0.021323
2023-05-07,BTC-USD,data\charts\BTC_USD\20230507_0000.png,0,0,-0.015556
2023-05-08,BTC-USD,data\charts\BTC_USD\20230508_0000.png,0,0,-0.026734
2023-05-09,BTC-USD,data\charts\BTC_USD\20230509_0000.png,0,0,-0.001282
2023-05-10,BTC-USD,data\charts\BTC_USD\20230510_0000.png,0,0,-0.001338
2023-05-11,BTC-USD,data\charts\BTC_USD\20230511_0000.png,0,1,-0.022481
2023-05-12,BTC-USD,data\charts\BTC_USD\20230512_0000.png,0,1,-0.007252
2023-05-13,BTC-USD,data\charts\BTC_USD\20230513_0000.png,0,1,-0.00078
2023-05-14,BTC-USD,data\charts\BTC_USD\20230514_0000.png,1,0,0.005472
2023-05-15,BTC-USD,data\charts\BTC_USD\20230515_0000.png,1,0,0.009731
2023-05-16,BTC-USD,data\charts\BTC_USD\20230516_0000.png,0,1,-0.005738
2023-05-17,BTC-USD,data\charts\BTC_USD\20230517_0000.png,1,0,0.013395
2023-05-18,BTC-USD,data\charts\BTC_USD\20230518_0000.png,0,1,-0.02068
2023-05-19,BTC-USD,data\charts\BTC_USD\20230519_0000.png,1,1,0.002159
2023-05-20,BTC-USD,data\charts\BTC_USD\20230520_0000.png,1,0,0.008905
2023-05-21,BTC-USD,data\charts\BTC_USD\20230521_0000.png,0,0,-0.013851
2023-05-22,BTC-USD,data\charts\BTC_USD\20230522_0000.png,1,0,0.003643
2023-05-23,BTC-USD,data\charts\BTC_USD\20230523_0000.png,1,0,0.013945
2023-05-24,BTC-USD,data\charts\BTC_USD\20230524_0000.png,0,1,-0.032723
2023-05-25,BTC-USD,data\charts\BTC_USD\20230525_0000.png,1,1,0.005369
2023-05-26,BTC-USD,data\charts\BTC_USD\20230526_0000.png,1,1,0.009181
2023-05-27,BTC-USD,data\charts\BTC_USD\20230527_0000.png,1,1,0.005579
2023-05-28,BTC-USD,data\charts\BTC_USD\20230528_0000.png,1,0,0.045306
2023-05-29,BTC-USD,data\charts\BTC_USD\20230529_0000.png,0,0,-0.012097
2023-05-30,BTC-USD,data\charts\BTC_USD\20230530_0000.png,0,0,-0.001569
2023-05-31,BTC-USD,data\charts\BTC_USD\20230531_0000.png,0,0,-0.017424
2023-06-01,BTC-USD,data\charts\BTC_USD\20230601_0000.png,0,0,-0.014684
2023-06-02,BTC-USD,data\charts\BTC_USD\20230602_0000.png,1,0,0.016019
2023-06-03,BTC-USD,data\charts\BTC_USD\20230603_0000.png,0,0,-0.006402
2023-06-04,BTC-USD,data\charts\BTC_USD\20230604_0000.png,1,0,0.001623
2023-06-05,BTC-USD,data\charts\BTC_USD\20230605_0000.png,0,1,-0.050111
2023-06-06,BTC-USD,data\charts\BTC_USD\20230606_0000.png,1,0,0.057402
2023-06-07,BTC-USD,data\charts\BTC_USD\20230607_0000.png,0,0,-0.032776
2023-06-08,BTC-USD,data\charts\BTC_USD\20230608_0000.png,1,0,0.006157
2023-06-09,BTC-USD,data\charts\BTC_USD\20230609_0000.png,0,0,-0.00105
2023-06-10,BTC-USD,data\charts\BTC_USD\20230610_0000.png,0,0,-0.023759
2023-06-11,BTC-USD,data\charts\BTC_USD\20230611_0000.png,1,0,0.00344
2023-06-12,BTC-USD,data\charts\BTC_USD\20230612_0000.png,0,1,-0.001452
2023-06-13,BTC-USD,data\charts\BTC_USD\20230613_0000.png,1,1,0.000627
2023-06-14,BTC-USD,data\charts\BTC_USD\20230614_0000.png,0,1,-0.030636
2023-06-15,BTC-USD,data\charts\BTC_USD\20230615_0000.png,1,1,0.017979
2023-06-16,BTC-USD,data\charts\BTC_USD\20230616_0000.png,1,1,0.029366
2023-06-17,BTC-USD,data\charts\BTC_USD\20230617_0000.png,1,1,0.006959
2023-06-18,BTC-USD,data\charts\BTC_USD\20230618_0000.png,0,1,-0.006581
2023-06-19,BTC-USD,data\charts\BTC_USD\20230619_0000.png,1,1,0.019548
2023-06-20,BTC-USD,data\charts\BTC_USD\20230620_0000.png,1,1,0.054987
2023-06-21,BTC-USD,data\charts\BTC_USD\20230621_0000.png,1,1,0.060006
2023-06-22,BTC-USD,data\charts\BTC_USD\20230622_0000.png,0,1,-0.00383
2023-06-23,BTC-USD,data\charts\BTC_USD\20230623_0000.png,1,0,0.026183
2023-06-24,BTC-USD,data\charts\BTC_USD\20230624_0000.png,0,0,-0.004782
