published_at,title,description,source,url,symbol,query,text
2026-03-20 10:27:11,Treasuries Slide as Elevated Oil Prices Fuel Inflation Fears,Short-end Treasuries headed for a fourth day of declines on Friday as oil prices above $100 a barrel reinforced fears of an inflation surge.,Financial Post,https://financialpost.com/pmn/business-pmn/treasuries-slide-as-elevated-oil-prices-fuel-inflation-fears,EURUSD=X,ECB monetary policy,Treasuries Slide as Elevated Oil Prices Fuel Inflation Fears. Short-end Treasuries headed for a fourth day of declines on Friday as oil prices above $100 a barrel reinforced fears of an inflation surge.
2026-03-20 10:28:06,Bitcoin surprises as oasis of calm while Iran war jolts markets,"Cryptocurrencies, led by Bitcoin, have shown remarkable resilience amid geopolitical turmoil, outperforming traditional assets like equities and gold.  This surge, nearing 14% since late February, is attributed to institutional buying and traders unwinding be…",The Times of India,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-surprises-as-oasis-of-calm-while-iran-war-jolts-markets/articleshow/129698201.cms,GC=F,gold futures rally,"Bitcoin surprises as oasis of calm while Iran war jolts markets. Cryptocurrencies, led by Bitcoin, have shown remarkable resilience amid geopolitical turmoil, outperforming traditional assets like equities and gold.  This surge, nearing 14% since late February, is attributed to institutional buying and traders unwinding be…"
2026-03-20 10:38:42,"Gold rebounds, but silver extends losses as oscillating oil prices spark market volatility","The metals saw bumpy trade on Friday morning, after joining a broad sell-off the previous day.",CNBC,https://www.cnbc.com/2026/03/20/gold-silver-price-metal-market-oil-brent-wti-futures-iran-war-inflation.html,GC=F,gold futures rally,"Gold rebounds, but silver extends losses as oscillating oil prices spark market volatility. The metals saw bumpy trade on Friday morning, after joining a broad sell-off the previous day."
2026-03-20 10:48:22,Rupee crashes 82 paise to settle at 93.71 against US dollar,"At the interbank foreign exchange, the local unit opened at 92.92 against the greenback and soon breached the 93-mark for the first time; It kept losing ground through the session",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-crashes-82-paise-to-settle-at-9371-against-us-dollar/article70765258.ece,EURUSD=X,ECB monetary policy,"Rupee crashes 82 paise to settle at 93.71 against US dollar. At the interbank foreign exchange, the local unit opened at 92.92 against the greenback and soon breached the 93-mark for the first time; It kept losing ground through the session"
2026-03-20 10:49:32,"Crypto market steadies as derivatives signal caution, macro pressure builds","BTC holds near $70,500 as derivatives turn defensive, macro risks weigh on sentiment, and altcoins show pockets of strength.",CoinDesk,https://www.coindesk.com/markets/2026/03/20/crypto-market-steadies-as-derivatives-signal-caution-macro-pressure-builds,GC=F,gold futures rally,"Crypto market steadies as derivatives signal caution, macro pressure builds. BTC holds near $70,500 as derivatives turn defensive, macro risks weigh on sentiment, and altcoins show pockets of strength."
2026-03-20 10:52:39,Banks eye three ECB rate hikes this year as former Governor says he sees no stagflation — yet,Brokers now expect the ECB to hike interest rates this year as the specter of higher inflation and lower growth piles pressure on central banks to act.,CNBC,https://www.cnbc.com/2026/03/20/banks-eye-three-ecb-rate-hikes-this-year.html,EURUSD=X,ECB monetary policy,Banks eye three ECB rate hikes this year as former Governor says he sees no stagflation — yet. Brokers now expect the ECB to hike interest rates this year as the specter of higher inflation and lower growth piles pressure on central banks to act.
2026-03-20 10:53:11,"Share Market Highlights: Sensex, Nifty climb on IT rebound; rupee slips to 93.71/USD","Sensex, Nifty updates on 20 March 2026:  BSE Sensex rose 326 pts to 74,533 and Nifty 50 gained 112 pts to 23,114, led by IT stocks, while the rupee fell 1.2% to 93.71/USD amid Iran war concerns.",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-march-20-2026/article70762174.ece,EURUSD=X,euro dollar exchange rate,"Share Market Highlights: Sensex, Nifty climb on IT rebound; rupee slips to 93.71/USD. Sensex, Nifty updates on 20 March 2026:  BSE Sensex rose 326 pts to 74,533 and Nifty 50 gained 112 pts to 23,114, led by IT stocks, while the rupee fell 1.2% to 93.71/USD amid Iran war concerns."
2026-03-20 11:43:58,"Why gold and silver prices are surging more than 1% today after a big crash: Gold rebounds to $4,662 and silver climbs above $72 – will the rebound last or fade again?","Why gold and silver prices are surging more than 1% today after a big crash: Gold and silver prices surged over 1% today as gold hit $4,662 and silver crossed $72 after a sharp monthly crash. The rebound is driven by technical buying near key EMA support leve…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-gold-and-silver-prices-are-surging-more-than-1-today-after-a-big-crash-gold-rebounds-to-4662-and-silver-climbs-above-72-will-the-rebound-last-or-fade-again/articleshow/129699958.cms,GC=F,gold futures rally,"Why gold and silver prices are surging more than 1% today after a big crash: Gold rebounds to $4,662 and silver climbs above $72 – will the rebound last or fade again?. Why gold and silver prices are surging more than 1% today after a big crash: Gold and silver prices surged over 1% today as gold hit $4,662 and silver crossed $72 after a sharp monthly crash. The rebound is driven by technical buying near key EMA support leve…"
2026-03-20 12:38:38,Morning Minute: Bitcoin Rebounds as Oil Falls,"Crypto bounced as traders bet the Iran war may end sooner than feared, while prediction markets just had a blockbuster day.",Decrypt,https://decrypt.co/361897/morning-minute-bitcoin-rebounds-as-oil-falls,GC=F,gold futures rally,"Morning Minute: Bitcoin Rebounds as Oil Falls. Crypto bounced as traders bet the Iran war may end sooner than feared, while prediction markets just had a blockbuster day."
2026-03-20 14:00:00,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,https://www.ecb.europa.eu//press/govcdec/otherdec/2026/html/ecb.gc260320~5dfc6af626.en.html,EURUSD=X,ECB monetary policy,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates). The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.
2026-03-20 17:46:48,First clouds from the Middle East war – Bank of Greece lowers growth forecast to 1.9% for 2026,"The GDP growth rate for 2026 is now revised down to 1.9% from 2.1%, as previously forecasted in the Interim Monetary Policy Report published last December – Inflation is expected to remain high at 3.1% in 2026
The post First clouds from the Middle East war – …",Protothema.gr,https://en.protothema.gr/2026/03/20/first-clouds-from-the-middle-east-war-bank-of-greece-lowers-growth-forecast-to-1-9-for-2026/,EURUSD=X,ECB monetary policy,"First clouds from the Middle East war – Bank of Greece lowers growth forecast to 1.9% for 2026. The GDP growth rate for 2026 is now revised down to 1.9% from 2.1%, as previously forecasted in the Interim Monetary Policy Report published last December – Inflation is expected to remain high at 3.1% in 2026
The post First clouds from the Middle East war – …"
2026-03-20 18:46:39,"Finovate Global Canada: Mortgagetech, Real-Time Payments, and Top Investment Trends",This week’s edition of Finovate Global showcases recent fintech news from Canada. Royal Bank of Canada acquires mortgagetech Pinch Financial The Royal Bank of Canada (RBC) has acquired Toronto-based mortgagetech Pinch Financial. Terms of the transaction were …,Finovate.com,https://finovate.com/finovate-global-canada-mortgagetech-real-time-payments-and-top-investment-trends/,KES=X,Kenya central bank rate,"Finovate Global Canada: Mortgagetech, Real-Time Payments, and Top Investment Trends. This week’s edition of Finovate Global showcases recent fintech news from Canada. Royal Bank of Canada acquires mortgagetech Pinch Financial The Royal Bank of Canada (RBC) has acquired Toronto-based mortgagetech Pinch Financial. Terms of the transaction were …"
2026-03-20 19:34:45,Dollar Gains on Concerns Over a Lengthy War in Iran,The dollar index (DXY00 ) on Friday rose by +0.42%. The dollar moved higher on Friday as weakness in stocks boosted some liquidity demand for the dollar...,Barchart.com,https://www.barchart.com/story/news/870892/dollar-gains-on-concerns-over-a-lengthy-war-in-iran,EURUSD=X,ECB monetary policy,Dollar Gains on Concerns Over a Lengthy War in Iran. The dollar index (DXY00 ) on Friday rose by +0.42%. The dollar moved higher on Friday as weakness in stocks boosted some liquidity demand for the dollar...
2026-03-20 20:36:13,Stocks Plunge on US Plans to Escalate Iran War,"The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -1.51%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.96%, and the Nasdaq 100 Index ...",Barchart.com,https://www.barchart.com/story/news/871956/stocks-plunge-on-us-plans-to-escalate-iran-war,EURUSD=X,ECB monetary policy,"Stocks Plunge on US Plans to Escalate Iran War. The S&P 500 Index ($SPX ) (SPY ) on Friday closed down -1.51%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -0.96%, and the Nasdaq 100 Index ..."
2026-03-21 06:00:00,Gold Price Falls to One-Month Low Amid Shifting Federal Reserve Expectations,"The price of gold declined to its lowest level in one month on Wednesday, pressured by a stronger U.S. dollar and shifting market expectations regarding the timing of potential interest rate cuts by the Federal Reserve. Spot gold fell by as much as 3% to $4,8…",Naturalnews.com,https://www.naturalnews.com/2026-03-21-gold-cost-falls-to-one-month-low.html,GC=F,gold futures rally,"Gold Price Falls to One-Month Low Amid Shifting Federal Reserve Expectations. The price of gold declined to its lowest level in one month on Wednesday, pressured by a stronger U.S. dollar and shifting market expectations regarding the timing of potential interest rate cuts by the Federal Reserve. Spot gold fell by as much as 3% to $4,8…"
2026-03-21 15:48:07,Bullion Cues: Gold futures & silver futures could slip more,"Gold and silver prices face bear dominance, with potential short-term recoveries but likely further declines ahead.",BusinessLine,https://www.thehindubusinessline.com/portfolio/commodity-analysis/bullion-cues-bear-dominance/article70768912.ece,GC=F,gold futures rally,"Bullion Cues: Gold futures & silver futures could slip more. Gold and silver prices face bear dominance, with potential short-term recoveries but likely further declines ahead."
