published_at,title,description,source,url,symbol,query,text
2026-03-20 04:08:28,"Silver soars Rs 8,500, gold up Rs 3,300 as oil fears ease slightly. Relief rally or structural reversal?","Gold and silver prices rebounded sharply on 20 March 2026, with silver surging Rs 8,500 and gold rising Rs 3,300. Experts view the move as a relief rally within a broader bearish trend, driven by volatility in oil prices, the dollar and geopolitical tensions,…",The Times of India,https://economictimes.indiatimes.com/markets/commodities/news/gold-silver-prices-today-in-delhi-chennai-mumbai-and-hyderabad-on-20-march-2026-silver-soars-rs-8500-gold-up-rs-3300-as-oil-fears-ease-slightly-relief-rally-or-structural-reversal/articleshow/129691862.cms,GC=F,gold futures rally,"Silver soars Rs 8,500, gold up Rs 3,300 as oil fears ease slightly. Relief rally or structural reversal?. Gold and silver prices rebounded sharply on 20 March 2026, with silver surging Rs 8,500 and gold rising Rs 3,300. Experts view the move as a relief rally within a broader bearish trend, driven by volatility in oil prices, the dollar and geopolitical tensions,…"
2026-03-20 06:32:23,Silver futures rebound to ₹2.4 lakh/kg as value buying halts 7-day slide,"Silver prices rebounded sharply by ₹8,540 to ₹2.40 lakh per kilogram in futures trade on Friday, snapping a seven-day losing streak on value buying after a steep decline in a recent session.",BusinessLine,https://www.thehindubusinessline.com/markets/commodities/silver-futures-rebound-to-24-lakhkg-as-value-buying-halts-7-day-slide/article70764481.ece,EURUSD=X,ECB monetary policy,"Silver futures rebound to ₹2.4 lakh/kg as value buying halts 7-day slide. Silver prices rebounded sharply by ₹8,540 to ₹2.40 lakh per kilogram in futures trade on Friday, snapping a seven-day losing streak on value buying after a steep decline in a recent session."
2026-03-20 06:52:14,"ECB Would Need April Hike If Price Outlook Sours, Nagel Says","The European Central Bank will need to consider hiking interest rates as soon as next month if price pressures build further due to the Iran war, according to Governing Council member Joachim Nagel.",Financial Post,https://financialpost.com/pmn/business-pmn/ecb-would-need-april-hike-if-price-outlook-sours-nagel-says,EURUSD=X,ECB monetary policy,"ECB Would Need April Hike If Price Outlook Sours, Nagel Says. The European Central Bank will need to consider hiking interest rates as soon as next month if price pressures build further due to the Iran war, according to Governing Council member Joachim Nagel."
2026-03-20 08:01:00,"The (always) hesitant Europeans, K.M’s rally “Round the Flag”, the “Barbie” Hotel, sweet little Zoe, Nikos and Odysseas, the shipowners’ deals of the war","Lamda’s opening to Gulf big wallets & the luxury of the TITAN Group
The post The (always) hesitant Europeans, K.M’s rally “Round the Flag”, the “Barbie” Hotel, sweet little Zoe, Nikos and Odysseas, the shipowners’ deals of the war appeared first on ProtoThema…",Protothema.gr,https://en.protothema.gr/2026/03/20/the-always-hesitant-europeans-k-ms-rally-round-the-flag-the-barbie-hotel-sweet-little-zoe-nikos-and-odysseas-the-shipowners-deals-of-the-war/,GC=F,gold futures rally,"The (always) hesitant Europeans, K.M’s rally “Round the Flag”, the “Barbie” Hotel, sweet little Zoe, Nikos and Odysseas, the shipowners’ deals of the war. Lamda’s opening to Gulf big wallets & the luxury of the TITAN Group
The post The (always) hesitant Europeans, K.M’s rally “Round the Flag”, the “Barbie” Hotel, sweet little Zoe, Nikos and Odysseas, the shipowners’ deals of the war appeared first on ProtoThema…"
2026-03-20 08:19:36,European stocks rebound as oil eases and investors bet on rate hikes,Shares listed in Europe opened in the green after a week of volatility.,CNBC,https://www.cnbc.com/2026/03/20/europe-stock-market-ftse-100-stoxx-600-unilever-share-price-iran-interest-rates.html,EURUSD=X,ECB monetary policy,European stocks rebound as oil eases and investors bet on rate hikes. Shares listed in Europe opened in the green after a week of volatility.
2026-03-20 09:01:06,Big central banks keep options open amid war fears,"Nearly all major developed market central banks kept rates unchanged this week, but emphasised their readiness to act to curb inflation should the energy ⁠shock caused by the US-Israeli strikes on Iran drive a broader surge in prices.",RTE,https://www.rte.ie/news/business/2026/0320/1564320-big-central-banks-keep-options-open-amid-war-fears/,EURUSD=X,ECB monetary policy,"Big central banks keep options open amid war fears. Nearly all major developed market central banks kept rates unchanged this week, but emphasised their readiness to act to curb inflation should the energy ⁠shock caused by the US-Israeli strikes on Iran drive a broader surge in prices."
2026-03-20 10:27:11,Treasuries Slide as Elevated Oil Prices Fuel Inflation Fears,Short-end Treasuries headed for a fourth day of declines on Friday as oil prices above $100 a barrel reinforced fears of an inflation surge.,Financial Post,https://financialpost.com/pmn/business-pmn/treasuries-slide-as-elevated-oil-prices-fuel-inflation-fears,EURUSD=X,ECB monetary policy,Treasuries Slide as Elevated Oil Prices Fuel Inflation Fears. Short-end Treasuries headed for a fourth day of declines on Friday as oil prices above $100 a barrel reinforced fears of an inflation surge.
2026-03-20 10:28:06,Bitcoin surprises as oasis of calm while Iran war jolts markets,"Cryptocurrencies, led by Bitcoin, have shown remarkable resilience amid geopolitical turmoil, outperforming traditional assets like equities and gold.  This surge, nearing 14% since late February, is attributed to institutional buying and traders unwinding be…",The Times of India,https://economictimes.indiatimes.com/markets/cryptocurrency/bitcoin-surprises-as-oasis-of-calm-while-iran-war-jolts-markets/articleshow/129698201.cms,GC=F,gold futures rally,"Bitcoin surprises as oasis of calm while Iran war jolts markets. Cryptocurrencies, led by Bitcoin, have shown remarkable resilience amid geopolitical turmoil, outperforming traditional assets like equities and gold.  This surge, nearing 14% since late February, is attributed to institutional buying and traders unwinding be…"
2026-03-20 10:38:42,"Gold rebounds, but silver extends losses as oscillating oil prices spark market volatility","The metals saw bumpy trade on Friday morning, after joining a broad sell-off the previous day.",CNBC,https://www.cnbc.com/2026/03/20/gold-silver-price-metal-market-oil-brent-wti-futures-iran-war-inflation.html,GC=F,gold futures rally,"Gold rebounds, but silver extends losses as oscillating oil prices spark market volatility. The metals saw bumpy trade on Friday morning, after joining a broad sell-off the previous day."
2026-03-20 10:48:22,Rupee crashes 82 paise to settle at 93.71 against US dollar,"At the interbank foreign exchange, the local unit opened at 92.92 against the greenback and soon breached the 93-mark for the first time; It kept losing ground through the session",BusinessLine,https://www.thehindubusinessline.com/markets/forex/rupee-crashes-82-paise-to-settle-at-9371-against-us-dollar/article70765258.ece,EURUSD=X,ECB monetary policy,"Rupee crashes 82 paise to settle at 93.71 against US dollar. At the interbank foreign exchange, the local unit opened at 92.92 against the greenback and soon breached the 93-mark for the first time; It kept losing ground through the session"
2026-03-20 10:49:32,"Crypto market steadies as derivatives signal caution, macro pressure builds","BTC holds near $70,500 as derivatives turn defensive, macro risks weigh on sentiment, and altcoins show pockets of strength.",CoinDesk,https://www.coindesk.com/markets/2026/03/20/crypto-market-steadies-as-derivatives-signal-caution-macro-pressure-builds,GC=F,gold futures rally,"Crypto market steadies as derivatives signal caution, macro pressure builds. BTC holds near $70,500 as derivatives turn defensive, macro risks weigh on sentiment, and altcoins show pockets of strength."
2026-03-20 10:52:39,Banks eye three ECB rate hikes this year as former Governor says he sees no stagflation — yet,Brokers now expect the ECB to hike interest rates this year as the specter of higher inflation and lower growth piles pressure on central banks to act.,CNBC,https://www.cnbc.com/2026/03/20/banks-eye-three-ecb-rate-hikes-this-year.html,EURUSD=X,ECB monetary policy,Banks eye three ECB rate hikes this year as former Governor says he sees no stagflation — yet. Brokers now expect the ECB to hike interest rates this year as the specter of higher inflation and lower growth piles pressure on central banks to act.
2026-03-20 10:53:11,"Share Market Highlights: Sensex, Nifty climb on IT rebound; rupee slips to 93.71/USD","Sensex, Nifty updates on 20 March 2026:  BSE Sensex rose 326 pts to 74,533 and Nifty 50 gained 112 pts to 23,114, led by IT stocks, while the rupee fell 1.2% to 93.71/USD amid Iran war concerns.",BusinessLine,https://www.thehindubusinessline.com/markets/stock-market-highlights-march-20-2026/article70762174.ece,EURUSD=X,euro dollar exchange rate,"Share Market Highlights: Sensex, Nifty climb on IT rebound; rupee slips to 93.71/USD. Sensex, Nifty updates on 20 March 2026:  BSE Sensex rose 326 pts to 74,533 and Nifty 50 gained 112 pts to 23,114, led by IT stocks, while the rupee fell 1.2% to 93.71/USD amid Iran war concerns."
2026-03-20 11:43:58,"Why gold and silver prices are surging more than 1% today after a big crash: Gold rebounds to $4,662 and silver climbs above $72 – will the rebound last or fade again?","Why gold and silver prices are surging more than 1% today after a big crash: Gold and silver prices surged over 1% today as gold hit $4,662 and silver crossed $72 after a sharp monthly crash. The rebound is driven by technical buying near key EMA support leve…",The Times of India,https://economictimes.indiatimes.com/news/international/us/why-gold-and-silver-prices-are-surging-more-than-1-today-after-a-big-crash-gold-rebounds-to-4662-and-silver-climbs-above-72-will-the-rebound-last-or-fade-again/articleshow/129699958.cms,GC=F,gold futures rally,"Why gold and silver prices are surging more than 1% today after a big crash: Gold rebounds to $4,662 and silver climbs above $72 – will the rebound last or fade again?. Why gold and silver prices are surging more than 1% today after a big crash: Gold and silver prices surged over 1% today as gold hit $4,662 and silver crossed $72 after a sharp monthly crash. The rebound is driven by technical buying near key EMA support leve…"
2026-03-20 12:38:38,Morning Minute: Bitcoin Rebounds as Oil Falls,"Crypto bounced as traders bet the Iran war may end sooner than feared, while prediction markets just had a blockbuster day.",Decrypt,https://decrypt.co/361897/morning-minute-bitcoin-rebounds-as-oil-falls,GC=F,gold futures rally,"Morning Minute: Bitcoin Rebounds as Oil Falls. Crypto bounced as traders bet the Iran war may end sooner than feared, while prediction markets just had a blockbuster day."
2026-03-20 14:00:00,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates),The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.,Europa.eu,https://www.ecb.europa.eu//press/govcdec/otherdec/2026/html/ecb.gc260320~5dfc6af626.en.html,EURUSD=X,ECB monetary policy,Decisions taken by the Governing Council of the ECB (in addition to decisions setting interest rates). The European Central Bank (ECB) is the central bank of the European Union countries which have adopted the euro. Our main task is to maintain price stability in the euro area and so preserve the purchasing power of the single currency.
